client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,52,784629.95,5,Corporate Buyers
C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,32,1216664.8199999998,5,Corporate Buyers
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,47,1563236.5499999998,5,Corporate Buyers
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,70,1735557.1500000001,5,Corporate Buyers
C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website,58,1383316.42,5,Corporate Buyers
C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,27,897646.55,1,Residential Buyers
C1783,Individual,Jacob,Garcia,1954-03-07,M,USA,California,Home,3,No,Website,72,1136482.92,5,Corporate Buyers
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,28,1352274.53,1,Residential Buyers
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website,70,1006568.23,5,Corporate Buyers
C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1,No,Website,31,1247095.22,5,Corporate Buyers
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency,71,1289585.42,5,Corporate Buyers
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,37,1116876.81,5,Corporate Buyers
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,44,1359605.1,5,Corporate Buyers
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,86,1335521.08,0,Global Investors
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,60,894512.8,5,Corporate Buyers
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency,31,1948563.24,5,Corporate Buyers
C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website,57,1317525.03,5,Corporate Buyers
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website,31,1378476.06,5,Corporate Buyers
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,81,1058019.94,5,Corporate Buyers
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,76,1158919.94,5,Corporate Buyers
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website,69,910545.9199999999,5,Corporate Buyers
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,60,1601121.79,5,Corporate Buyers
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,76,1022792.49,5,Corporate Buyers
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client,82,1120963.1,5,Corporate Buyers
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,62,1473065.73,5,Corporate Buyers
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,78,1155979.49,0,Global Investors
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,39,1329728.19,1,Residential Buyers
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,37,1735376.55,5,Corporate Buyers
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,73,1871670.17,1,Residential Buyers
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,59,974821.86,1,Residential Buyers
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,69,1520931.78,1,Residential Buyers
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,36,1102931.4500000002,2,First-Time Buyers
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,45,1221253.05,5,Corporate Buyers
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,81,991862.87,5,Corporate Buyers
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,68,1189519.9,5,Corporate Buyers
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,49,1080880.0,1,Residential Buyers
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,79,1552316.39,1,Residential Buyers
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,39,1303261.99,1,Residential Buyers
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency,77,1182628.3,5,Corporate Buyers
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,64,1078876.87,1,Residential Buyers
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Home,1,No,Agency,82,1240667.65,5,Corporate Buyers
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website,32,814797.06,2,First-Time Buyers
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,63,1067644.33,3,Risk-Averse Investors
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,47,970434.94,1,Residential Buyers
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Home,5,No,Website,82,1733692.6199999999,0,Global Investors
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website,30,1388147.75,5,Corporate Buyers
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,59,993925.86,5,Corporate Buyers
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,64,945036.97,5,Corporate Buyers
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,70,948769.9299999999,5,Corporate Buyers
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,75,1300035.21,5,Corporate Buyers
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,53,1221529.77,5,Corporate Buyers
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,35,1199213.25,5,Corporate Buyers
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Home,5,Yes,Agency,29,1194095.83,5,Corporate Buyers
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3,No,Website,67,1363309.64,5,Corporate Buyers
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,76,1004720.27,1,Residential Buyers
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,39,1282390.94,5,Corporate Buyers
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,78,1132086.83,5,Corporate Buyers
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,63,1222274.5999999999,1,Residential Buyers
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,67,739211.6,1,Residential Buyers
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,66,1213775.31,5,Corporate Buyers
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,76,1507583.69,5,Corporate Buyers
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,61,1266344.58,1,Residential Buyers
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,83,967894.54,5,Corporate Buyers
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,40,911506.03,1,Residential Buyers
C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4,No,Website,79,1612088.13,5,Corporate Buyers
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,48,1252827.37,1,Residential Buyers
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,74,1487849.65,1,Residential Buyers
C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency,48,1033138.51,5,Corporate Buyers
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,77,889124.6799999999,5,Corporate Buyers
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,41,886017.55,1,Residential Buyers
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,74,1080850.85,5,Corporate Buyers
C1848,Individual,Sarah,Davis,1993-07-17,F,USA,California,Home,2,No,Website,33,1595352.82,5,Corporate Buyers
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,50,1019239.08,1,Residential Buyers
C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5,Yes,Agency,55,1380990.75,5,Corporate Buyers
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,72,1552543.97,1,Residential Buyers
C1852,Individual,Julie,Hall,1997-12-15,F,USA,Virginia,Home,4,No,Website,29,1674072.07,5,Corporate Buyers
C1853,Individual,Jennifer,Owens,1949-02-24,F,USA,Virginia,Investment,4,No,Website,77,1207329.15,5,Corporate Buyers
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client,66,1387997.02,1,Residential Buyers
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,42,1117305.8599999999,5,Corporate Buyers
C1856,Company,Altira,Co,1994-05-24,M,USA,Virginia,Home,2,No,Website,32,1216231.4300000002,5,Corporate Buyers
C1857,Individual,Walter,Johnson,1987-03-22,M,USA,California,Investment,2,Yes,Website,39,919814.94,5,Corporate Buyers
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website,68,1161958.29,5,Corporate Buyers
C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Home,5,Yes,Client,83,1087561.59,5,Corporate Buyers
C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4,Yes,Agency,56,1661197.49,5,Corporate Buyers
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,44,1475178.95,5,Corporate Buyers
C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website,73,988771.17,5,Corporate Buyers
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,78,1281313.02,1,Residential Buyers
C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Home,5,Yes,Website,54,1131730.6,5,Corporate Buyers
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,52,1092253.24,5,Corporate Buyers
C1866,Individual,Joyce,Martin,1971-08-23,F,USA,Nevada,Home,2,No,Agency,55,1620195.43,0,Global Investors
C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website,74,761781.8,5,Corporate Buyers
C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Home,1,No,Website,51,1469394.43,1,Residential Buyers
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,51,1335399.36,5,Corporate Buyers
C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency,46,680865.94,2,First-Time Buyers
C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1,Yes,Website,65,1096466.77,5,Corporate Buyers
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,86,1284121.27,1,Residential Buyers
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,67,841611.53,1,Residential Buyers
C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency,54,1058361.99,5,Corporate Buyers
C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Home,2,No,Client,83,1220153.8599999999,0,Global Investors
C1876,Company,Bravada,Co,1981-03-17,M,USA,Ohio,Investment,4,Yes,Website,45,1543986.34,5,Corporate Buyers
C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Home,5,No,Agency,65,905899.79,5,Corporate Buyers
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,59,958603.36,2,First-Time Buyers
C1879,Individual,Deborah,Roberts,1977-01-23,F,USA,New York,Home,3,No,Website,49,1536294.68,5,Corporate Buyers
C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client,28,1319939.53,5,Corporate Buyers
C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Home,2,Yes,Website,37,972731.0900000001,5,Corporate Buyers
C1882,Individual,Deborah,Turner,1960-03-22,F,USA,Virginia,Investment,3,No,Website,66,884144.1,5,Corporate Buyers
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,85,1877399.3199999998,5,Corporate Buyers
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,72,930994.2100000001,0,Global Investors
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,59,1740983.97,1,Residential Buyers
C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Home,5,No,Website,27,774293.9299999999,5,Corporate Buyers
C1887,Individual,Emma,Campbell,1986-01-07,F,USA,Oregon,Investment,1,No,Agency,40,822999.76,5,Corporate Buyers
C1888,Individual,Donald,Griffin,1962-08-06,M,USA,California,Home,3,No,Website,64,981962.01,5,Corporate Buyers
C1889,Individual,Matthew,Richardson,1987-07-10,M,USA,California,Home,4,Yes,Website,39,1193609.3,5,Corporate Buyers
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client,72,1209659.27,1,Residential Buyers
C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Home,2,No,Agency,54,1466482.7999999998,5,Corporate Buyers
C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency,75,978638.94,0,Global Investors
C1893,Individual,Ann,Davis,1962-12-27,F,USA,Washington,Home,1,Yes,Website,64,1458732.84,2,First-Time Buyers
C1894,Individual,Joyce,Hall,1944-03-11,F,USA,Texas,Investment,4,No,Website,82,1284918.37,5,Corporate Buyers
C1895,Company,Caldera,Co,1969-01-07,M,USA,Nevada,Investment,4,No,Agency,57,1170571.86,0,Global Investors
C1896,Individual,Andrew,Bryant,1955-06-17,M,USA,Virginia,Investment,3,No,Agency,71,1158311.0,5,Corporate Buyers
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,76,1108918.3399999999,1,Residential Buyers
C1898,Individual,Daniel,James,1979-01-05,M,USA,New York,Home,1,Yes,Website,47,1159717.54,5,Corporate Buyers
C1899,Individual,Joe,Mitchell,1996-04-05,M,UK,England,Home,3,No,Website,30,1001627.28,1,Residential Buyers
C1900,Individual,Rachel,Griffin,1998-09-07,F,UK,England,Investment,4,No,Client,28,1185889.79,1,Residential Buyers
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,44,1357680.7,1,Residential Buyers
C1902,Company,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2,No,Agency,46,1127600.93,5,Corporate Buyers
C1903,Individual,Nicole,Bennett,1991-12-01,F,USA,Nevada,Home,2,No,Website,35,1453139.0699999998,0,Global Investors
C1904,Individual,Christian,Nelson,1949-03-23,M,USA,Texas,Home,2,Yes,Website,77,1337265.67,5,Corporate Buyers
C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Home,1,No,Website,65,1180529.35,5,Corporate Buyers
C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Home,2,No,Agency,71,1487182.67,5,Corporate Buyers
C1907,Individual,Kyle,Wright,1950-03-12,M,USA,Colorado,Home,3,No,Website,76,1751481.1500000001,5,Corporate Buyers
C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website,50,1543714.5,5,Corporate Buyers
C1909,Individual,Heather,Pierce,1985-12-04,F,USA,California,Investment,2,No,Agency,41,1238663.76,5,Corporate Buyers
C1910,Company,Telnox,Co,1985-10-04,M,USA,California,Home,2,Yes,Agency,41,816793.9099999999,5,Corporate Buyers
C1911,Individual,Noah,Murray,1989-01-11,M,USA,California,Home,5,No,Agency,37,1195691.95,5,Corporate Buyers
C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1,No,Website,72,863871.21,5,Corporate Buyers
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website,46,1210353.53,1,Residential Buyers
C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Home,4,Yes,Website,33,1553786.78,1,Residential Buyers
C1915,Individual,Angela,Williams,1964-06-09,F,USA,Arizona,Investment,4,No,Client,62,1015184.58,5,Corporate Buyers
C1916,Individual,Zachary,Weaver,1948-10-15,M,USA,California,Investment,2,No,Website,78,1257058.52,5,Corporate Buyers
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,55,1007433.23,1,Residential Buyers
C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client,86,1019401.51,5,Corporate Buyers
C1919,Company,Vantage,Co,1968-01-19,F,USA,Nevada,Investment,1,No,Website,58,1083015.76,0,Global Investors
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,57,1523588.92,1,Residential Buyers
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,70,980793.6799999999,1,Residential Buyers
C1922,Individual,Jessica,Garcia,1988-01-09,F,USA,California,Home,1,No,Agency,38,1549836.17,5,Corporate Buyers
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client,79,1302917.16,5,Corporate Buyers
C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3,No,Client,68,1453954.37,5,Corporate Buyers
C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Home,2,No,Agency,84,1165252.94,5,Corporate Buyers
C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Home,1,Yes,Website,29,1238034.03,1,Residential Buyers
C1927,Individual,Victoria,Long,1952-11-05,F,USA,California,Investment,1,Yes,Website,74,1325474.94,5,Corporate Buyers
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client,28,741930.22,1,Residential Buyers
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency,85,1329874.96,5,Corporate Buyers
C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3,No,Agency,60,1184992.23,5,Corporate Buyers
C1931,Individual,Melissa,Jackson,1995-05-01,F,USA,Utah,Home,5,Yes,Website,31,1323884.1099999999,5,Corporate Buyers
C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2,No,Website,64,1713149.19,5,Corporate Buyers
C1933,Company,Oasis,Co,1994-04-05,F,Australia,Queensland,Home,1,No,Client,32,822428.05,5,Corporate Buyers
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-de-France,Investment,4,Yes,Client,48,1719384.46,1,Residential Buyers
C1935,Individual,Ashley,Young,1983-04-14,F,USA,Arizona,Home,5,No,Website,43,1205890.37,5,Corporate Buyers
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,42,965899.1000000001,3,Risk-Averse Investors
C1937,Individual,Ashley,Richardson,1961-03-16,F,USA,Arizona,Home,3,Yes,Website,65,1707838.06,5,Corporate Buyers
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website,53,1154671.2,1,Residential Buyers
C1939,Individual,Gloria,White,1979-06-09,F,USA,Florida,Investment,1,Yes,Agency,47,674304.95,5,Corporate Buyers
C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4,No,Agency,29,1403901.1400000001,1,Residential Buyers
C1941,Individual,Maria,James,1943-05-20,F,USA,Nevada,Home,5,No,Client,83,1368615.25,0,Global Investors
C1942,Company,Stratos,Co,1984-11-10,F,USA,Nevada,Home,2,Yes,Agency,42,1133984.52,0,Global Investors
C1943,Individual,Eric,Long,1973-01-04,M,USA,Arizona,Home,1,No,Website,53,967521.23,5,Corporate Buyers
C1944,Individual,Henry,Pierce,1986-02-15,M,USA,California,Investment,1,No,Website,40,1971083.9300000002,5,Corporate Buyers
C1945,Individual,Sean,Johnson,1967-02-26,M,Mexico,Mexico City,Investment,3,No,Website,59,1112541.88,1,Residential Buyers
C1946,Individual,Mark,Bell,1955-01-15,M,USA,California,Home,1,No,Agency,71,1056227.37,5,Corporate Buyers
C1947,Individual,Walter,Mitchell,1979-02-02,M,USA,Nevada,Home,3,No,Website,47,1247905.56,0,Global Investors
C1948,Individual,Melissa,Harris,1955-04-01,F,USA,Arizona,Home,2,No,Agency,71,1530233.0,5,Corporate Buyers
C1949,Individual,Christina,James,1955-07-20,F,USA,Colorado,Home,2,Yes,Agency,71,1020270.72,5,Corporate Buyers
C1950,Individual,Edward,Weaver,1975-03-27,M,USA,Ohio,Home,4,No,Agency,51,1033306.43,5,Corporate Buyers
C1951,Individual,Alexander,Murray,1996-09-08,M,USA,Utah,Home,1,Yes,Website,30,1128864.17,5,Corporate Buyers
C1952,Company,Optima,Co,1992-05-06,M,USA,Nevada,Home,3,No,Agency,34,1235262.65,0,Global Investors
C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website,54,1199064.43,1,Residential Buyers
C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website,60,809731.0700000001,1,Residential Buyers
C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website,28,1707150.06,1,Residential Buyers
C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Home,2,No,Agency,59,1224023.79,5,Corporate Buyers
C1957,Individual,Adam,Howard,1962-09-24,M,USA,California,Home,4,Yes,Website,64,1318838.26,5,Corporate Buyers
C1958,Individual,Susan,Foster,1970-10-09,F,USA,California,Home,3,No,Website,56,1567012.19,5,Corporate Buyers
C1959,Individual,Judy,Morales,1942-02-20,F,USA,Texas,Home,1,No,Website,84,626084.02,5,Corporate Buyers
